battery_id,operation_index,discharge_cycle,ambient_temperature_C,start_time,capacity_Ah,sample_index,time_s,voltage_measured_V,current_measured_A,temperature_measured_C,current_load_A,voltage_load_V,delta_time_s,voltage_change_V,temperature_change_C,current_change_A,normalized_time,temperature_rise_C,voltage_drop_from_start_V,next_voltage_V,next_temperature_C,next_time_s,prediction_horizon_s
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,31,332.219,3.422377863402613,-1.9905495990049549,8.63565318902089,1.999,2.289,10.75,-0.006756724802890801,0.0642799767789981,-0.00037174197345368754,0.20578404688783367,4.635653189020889,0.7560988185123549,3.415876738745065,8.768173928993352,343.016,10.797000000000025
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,32,343.016,3.415876738745065,-1.9918383315781376,8.768173928993352,1.999,2.281,10.797000000000025,-0.00650112465754793,0.13252073997246328,-0.0012887325731827382,0.2124719556295009,4.7681739289933525,0.7625999431699029,3.4096176273215697,8.905648879440218,353.703,10.686999999999955
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,33,353.703,3.4096176273215697,-1.9908612925248168,8.905648879440218,1.999,2.275,10.686999999999955,-0.006259111423495334,0.1374749504468653,0.000977039053320805,0.21909172785532263,4.905648879440218,0.7688590545933982,3.403553044792156,8.924849602907164,364.453,10.75
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,34,364.453,3.403553044792156,-1.9902045263557469,8.924849602907164,1.999,2.259,10.75,-0.006064582529413887,0.019200723466946457,0.0006567661690699556,0.2257505237220377,4.924849602907164,0.7749236371228121,3.397614403531364,9.084382163657455,375.219,10.76600000000002
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,35,375.219,3.397614403531364,-1.991031238265924,9.084382163657455,1.9992,2.251,10.76600000000002,-0.005938641260792021,0.1595325607502911,-0.0008267119101772469,0.23241923035469392,5.084382163657455,0.7808622783836041,3.391950056267832,9.138844319911234,386.0,10.781000000000006
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,36,386.0,3.391950056267832,-1.9916354670996892,9.138844319911234,1.999,2.245,10.781000000000006,-0.0056643472635315995,0.054462156253778815,-0.000604228833765097,0.23909722833042,5.138844319911234,0.7865266256471357,3.386669865359086,9.352565576008734,396.781,10.781000000000006
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,37,396.781,3.386669865359086,-1.991480745846268,9.352565576008734,1.999,2.241,10.781000000000006,-0.005280190908746096,0.21372125609750015,0.00015472125342119725,0.24577522630614604,5.352565576008734,0.7918068165558818,3.3814404038469696,9.405445501684117,407.531,10.75
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,38,407.531,3.3814404038469696,-1.9898434230495248,9.405445501684117,1.999,2.249,10.75,-0.005229461512116451,0.052879925675382466,0.0016373227967432236,0.2524340221728611,5.405445501684117,0.7970362780679983,3.3760400397710018,9.508844896334056,418.297,10.76600000000002
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,39,418.297,3.3760400397710018,-1.9917356404778237,9.508844896334056,1.999,2.231,10.76600000000002,-0.0054003640759678895,0.10339939464993897,-0.0018922174282989257,0.2591027288055173,5.508844896334056,0.8024366421439662,3.370855205322029,9.620356208893377,429.062,10.764999999999986
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,40,429.062,3.370855205322029,-1.991782575869294,9.620356208893377,1.999,2.233,10.764999999999986,-0.005184834448972886,0.11151131255932079,-4.6935391470270815e-05,0.2657708160153022,5.6203562088933765,0.807621476592939,3.365981784073647,9.651502097606558,439.766,10.704000000000008
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,41,439.766,3.365981784073647,-1.990820409966928,9.651502097606558,1.999,2.223,10.704000000000008,-0.0048734212483818595,0.03114588871318169,0.0009621659023659745,0.2724011184299365,5.651502097606558,0.8124948978413209,3.361099578596717,9.828912520484666,450.453,10.686999999999955
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,42,450.453,3.361099578596717,-1.990834788696904,9.828912520484666,1.999,2.222,10.686999999999955,-0.004882205476929968,0.1774104228781077,-1.4378729976005644e-05,0.2790208906557582,5.828912520484666,0.8173771033182509,3.3560614335725174,9.9273697870398,461.219,10.76600000000002
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,43,461.219,3.3560614335725174,-1.9912702149428236,9.9273697870398,1.999,2.213,10.76600000000002,-0.005038145024199636,0.09845726655513332,-0.0004354262459196345,0.2856895972884144,5.927369787039799,0.8224152483424505,3.35122460000347,9.944707859702277,471.969,10.75
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,44,471.969,3.35122460000347,-1.991642374242465,9.944707859702277,1.999,2.206,10.75,-0.004836833569047183,0.017338072662477444,-0.0003721592996412948,0.2923483931551295,5.944707859702277,0.8272520819114977,3.34634715200523,10.09688732735928,482.75,10.781000000000006
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,45,482.75,3.34634715200523,-1.991344714360651,10.09688732735928,1.999,2.201,10.781000000000006,-0.004877447998240303,0.1521794676570032,0.00029765988181384984,0.29902639113085555,6.09688732735928,0.832129529909738,3.3416736872202164,10.155268650805072,493.484,10.73399999999998
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,46,493.484,3.3416736872202164,-1.9909397381703728,10.155268650805072,1.999,2.197,10.73399999999998,-0.004673464785013515,0.05838132344579172,0.00040497619027823895,0.3056752762316295,6.155268650805072,0.8368029946947515,3.337175188256277,10.200355650001036,504.266,10.782000000000039
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,47,504.266,3.337175188256277,-1.9881841966842329,10.200355650001036,1.999,2.199,10.782000000000039,-0.00449849896393939,0.045086999195964594,0.0027555414861399896,0.31235389363022686,6.200355650001036,0.8413014936586909,3.332420751851741,10.357408797741169,514.984,10.718000000000018
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,48,514.984,3.332420751851741,-1.9898183065934527,10.357408797741169,1.999,2.194,10.718000000000018,-0.004754436404536211,0.15705314774013246,-0.0016341099092198608,0.3189928679650596,6.357408797741169,0.8460559300632271,3.3282569162263664,10.44465971678422,525.719,10.735000000000014
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,49,525.719,3.3282569162263664,-1.9913895648757372,10.44465971678422,1.999,2.191,10.735000000000014,-0.004163835625374368,0.0872509190430506,-0.0015712582822844379,0.32564237248870487,6.444659716784219,0.8502197656886015,3.32414344644466,10.587724938218058,536.469,10.75
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,50,536.469,3.32414344644466,-1.990131561677242,10.587724938218058,1.999,2.196,10.75,-0.004113469781706236,0.14306522143383837,0.0012580031984952278,0.33230116835541995,6.587724938218058,0.8543332354703077,3.3198326324978056,10.58726545157245,547.234,10.764999999999986
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,51,547.234,3.3198326324978056,-1.9894450362864928,10.58726545157245,1.999,2.188,10.764999999999986,-0.004310813946854619,-0.00045948664560846453,0.0006865253907490931,0.3389692555652048,6.587265451572449,0.8586440494171623,3.3154135783174588,10.717594973365436,557.969,10.735000000000014
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,52,557.969,3.3154135783174588,-1.9914015222910924,10.717594973365436,1.999,2.183,10.735000000000014,-0.004419054180346826,0.13032952179298718,-0.0019564860045995225,0.34561876008885006,6.717594973365436,0.8630631035975092,3.310991485285202,10.784791201656764,568.672,10.702999999999975
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,53,568.672,3.310991485285202,-1.98882318547312,10.784791201656764,1.999,2.177,10.702999999999975,-0.004422093032256935,0.0671962282913281,0.002578336817972371,0.352248443080613,6.784791201656764,0.8674851966297661,3.30639931749138,10.758336908941152,579.562,10.889999999999986
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,54,579.562,3.30639931749138,-1.9890738609446896,10.758336908941152,1.999,2.164,10.889999999999986,-0.004592167793821655,-0.026454292715612837,-0.0002506754715696502,0.3589939581493131,6.758336908941152,0.8720773644235877,3.302061479128362,10.884900417973082,590.266,10.70399999999995
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,55,590.266,3.302061479128362,-1.990536641987528,10.884900417973082,1.999,2.191,10.70399999999995,-0.004337838363018154,0.12656350903193037,-0.001462781042838479,0.36562426056394737,6.884900417973082,0.8764152027866059,3.297212328460716,11.02873584671657,601.062,10.79600000000005
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,56,601.062,3.297212328460716,-1.990221645045376,11.02873584671657,1.999,2.18,10.79600000000005,-0.004849150667646018,0.14383542874348798,0.0003149969421520904,0.3723115498827433,7.02873584671657,0.8812643534542519,3.292531245937312,11.030126293355869,611.812,10.75
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,57,611.812,3.292531245937312,-1.9903760174334688,11.030126293355869,1.999,2.167,10.75,-0.004681082523403823,0.0013904466392986592,-0.00015437238809279386,0.3789703457494583,7.030126293355869,0.8859454359776557,3.287970652042139,11.195108882182264,622.578,10.765999999999963
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,58,622.578,3.287970652042139,-1.989901801415722,11.195108882182264,1.999,2.161,10.765999999999963,-0.0045605938951731595,0.16498258882639583,0.0004742160177468868,0.38563905238211454,7.195108882182264,0.8905060298728289,3.2830812601267407,11.344613997874308,633.312,10.734000000000037
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,59,633.312,3.2830812601267407,-1.989733080815556,11.344613997874308,1.999,2.159,10.734000000000037,-0.004889391915398278,0.14950511569204394,0.00016872060016592805,0.3922879374828885,7.344613997874308,0.8953954217882272,3.2784351538189584,11.376326183474596,644.047,10.735000000000014
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,60,644.047,3.2784351538189584,-1.989879333308684,11.376326183474596,1.9992,2.155,10.735000000000014,-0.004646106307782283,0.03171218560028777,-0.00014625249312794075,0.3989374420065337,7.376326183474596,0.9000415280960095,3.273372259642805,11.433710412091456,654.859,10.812000000000012
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,61,654.859,3.273372259642805,-1.989413571504841,11.433710412091456,1.999,2.153,10.812000000000012,-0.005062894176153243,0.057384228616859545,0.0004657618038428346,0.40563464209127076,7.433710412091456,0.9051044222721627,3.2686023212004085,11.55315163836035,665.609,10.75
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,62,665.609,3.2686023212004085,-1.9910853428944,11.55315163836035,1.999,2.145,10.75,-0.004769938442396704,0.11944122626889353,-0.0016717713895588737,0.41229343795798584,7.553151638360349,0.9098743607145594,3.263803298376345,11.60646383045378,676.391,10.781999999999925
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,63,676.391,3.263803298376345,-1.991723245294744,11.60646383045378,1.9992,2.133,10.781999999999925,-0.004799022824063304,0.053312192093430966,-0.0006379024003440037,0.41897205535658316,7.60646383045378,0.9146733835386227,3.2587709914218355,11.558013861258983,687.219,10.828000000000088
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,64,687.219,3.2587709914218355,-1.991071317386509,11.558013861258983,1.999,2.124,10.828000000000088,-0.005032306954509735,-0.04844996919479705,0.0006519279082348728,0.42567916620726143,7.558013861258983,0.9197056904931324,3.253526375535928,11.778442288837358,697.953,10.733999999999924
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,65,697.953,3.253526375535928,-1.9914287685526475,11.778442288837358,1.999,2.115,10.733999999999924,-0.005244615885907411,0.22042842757837455,-0.00035745116613838945,0.43232805130803525,7.778442288837358,0.9249503063790399,3.24835495526097,11.844271524766324,708.75,10.797000000000025
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,66,708.75,3.24835495526097,-1.9891311996883387,11.844271524766324,1.999,2.107,10.797000000000025,-0.005171420274958205,0.06582923592896606,0.0022975688643087633,0.4390159600497025,7.844271524766324,0.9301217266539981,3.243155680486827,11.937868965698396,719.453,10.702999999999975
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,67,719.453,3.243155680486827,-1.9897708721314216,11.937868965698396,1.999,2.104,10.702999999999975,-0.005199274774142726,0.09359744093207212,-0.0006396724430828282,0.4456456430414654,7.937868965698396,0.9353210014281408,3.237762350208015,11.958364413930408,730.141,10.687999999999988
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,68,730.141,3.237762350208015,-1.9919035901571096,11.958364413930408,1.999,2.097,10.687999999999988,-0.0053933302788120585,0.02049544823201188,-0.0021327180256880407,0.45226603469015847,7.958364413930408,0.9407143317069528,3.2323127725512184,12.091610439996677,740.875,10.734000000000037
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,69,740.875,3.2323127725512184,-1.99033312328833,12.091610439996677,1.999,2.091,10.734000000000037,-0.005449577656796656,0.1332460260662689,0.0015704668687797074,0.4589149197909324,8.091610439996677,0.9461639093637495,3.226712073165064,12.130454131170335,751.703,10.827999999999975
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,70,751.703,3.226712073165064,-1.991987332370694,12.130454131170335,1.999,2.079,10.827999999999975,-0.005600699386154595,0.03884369117365871,-0.0016542090823641331,0.4656220306416106,8.130454131170335,0.9517646087499041,3.2212778718629416,12.2411092101536,762.453,10.75
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,71,762.453,3.2212778718629416,-1.989892245441288,12.2411092101536,1.999,2.081,10.75,-0.0054342013021222435,0.11065507898326388,0.002095086929406076,0.47228082650832565,8.2411092101536,0.9571988100520263,3.215604032827167,12.179772561735632,773.172,10.719000000000051
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,72,773.172,3.215604032827167,-1.9913673273568169,12.179772561735632,1.999,2.078,10.719000000000051,-0.005673839035774453,-0.061336648417967155,-0.0014750819155289197,0.47892042026602977,8.179772561735632,0.9628726490878008,3.209793452051888,12.336032032261738,783.891,10.718999999999937
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,73,783.891,3.209793452051888,-1.9924942942849304,12.336032032261738,1.999,2.089,10.718999999999937,-0.005810580775279295,0.15625947052610556,-0.0011269669281135375,0.4855600140237338,8.336032032261738,0.9686832298630801,3.204040934750443,12.403732359646256,794.656,10.764999999999986
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,74,794.656,3.204040934750443,-1.991936138014355,12.403732359646256,1.999,2.075,10.764999999999986,-0.005752517301444993,0.06770032738451803,0.0005581562705754273,0.4922281012335187,8.403732359646256,0.9744357471645251,3.198088632835597,12.490236096930264,805.359,10.703000000000088
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,75,805.359,3.198088632835597,-1.989983903452924,12.490236096930264,1.999,2.087,10.703000000000088,-0.005952301914845748,0.08650373728400851,0.001952234561430899,0.49885778422528165,8.490236096930264,0.9803880490793708,3.191772471861904,12.569513745790957,816.141,10.781999999999925
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,76,816.141,3.191772471861904,-1.991545874691012,12.569513745790957,1.999,2.077,10.781999999999925,-0.00631616097369303,0.07927764886069255,-0.001561971238087878,0.505536401623879,8.569513745790957,0.9867042100530639,3.1853944041876128,12.56030467003299,826.828,10.687000000000012
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,77,826.828,3.1853944041876128,-1.9901928383887089,12.56030467003299,1.999,2.071,10.687000000000012,-0.006378067674291277,-0.009209075757967256,0.0013530363023031011,0.5121561738497008,8.56030467003299,0.9930822777273551,3.1789467970591456,12.71398292622057,837.656,10.827999999999975
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,78,837.656,3.1789467970591456,-1.9903924241371824,12.71398292622057,1.999,2.067,10.827999999999975,-0.006447607128467148,0.1536782561875807,-0.00019958574847356303,0.5188632847003789,8.71398292622057,0.9995298848558223,3.172408155395173,12.83577234136002,848.375,10.719000000000051
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,79,848.375,3.172408155395173,-1.9893531672391336,12.83577234136002,1.999,2.065,10.719000000000051,-0.006538641663972555,0.12178941513944963,0.001039256898048846,0.5255028784580831,8.83577234136002,1.0060685265197948,3.1656137921998964,12.871679861379471,859.062,10.687000000000012
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,80,859.062,3.1656137921998964,-1.9903334349647333,12.871679861379471,1.999,2.053,10.687000000000012,-0.006794363195276709,0.03590752001945141,-0.0009802677255996706,0.5321226506839049,8.871679861379471,1.0128628897150715,3.158757364141471,12.848179790282732,869.812,10.75
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,81,869.812,3.158757364141471,-1.9905919797915708,12.848179790282732,1.999,2.046,10.75,-0.006856428058425568,-0.02350007109673946,-0.00025854482683751456,0.5387814465506199,8.848179790282732,1.0197193177734971,3.1516866287796903,13.08430934692504,880.641,10.82899999999995
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,82,880.641,3.1516866287796903,-1.9899237528042848,13.08430934692504,1.999,2.034,10.82899999999995,-0.007070735361780489,0.23612955664230917,0.0006682269872859692,0.5454891768241694,9.08430934692504,1.0267900531352776,3.144548142178348,13.08489125402407,891.328,10.687000000000012
B0051,57,24,4.0,2010-08-29 14:11:14,0.7047349480541781,83,891.328,3.144548142178348,-1.9897280986976376,13.08489125402407,1.999,2.027,10.687000000000012,-0.007138486601342198,0.0005819070990291664,0.00019565410664723615,0.5521089490499912,9.08489125402407,1.0339285397366198,3.1374791759719014,13.289556056203176,902.109,10.781000000000063
